Date,Open,High,Low,Close,Adj Close,Volume
2001-05-10,12.300000,12.400000,12.253333,12.373333,8.745704,479202
2001-05-11,12.367000,12.367000,12.216666,12.333333,8.717433,279138
2001-05-14,12.317666,12.333333,12.066666,12.283333,8.682089,767859
2001-05-15,12.300000,12.383333,12.300000,12.333333,8.717433,357630
2001-05-16,12.385000,12.600000,12.385000,12.566666,8.882356,898248
2001-05-17,12.650000,12.970000,12.650000,12.960000,9.160373,1446834
2001-05-18,12.933666,13.000000,12.733333,12.950000,9.153304,1151430
2001-05-21,12.948000,13.000000,12.840000,13.000000,9.188645,319845
2001-05-22,12.935333,12.950000,12.916666,12.942000,9.147646,819756
2001-05-23,12.953000,13.166666,12.950000,13.166666,9.306449,1300710
2001-05-24,13.166666,13.336666,13.166666,13.327333,9.420011,932427
2001-05-25,12.347000,13.353333,12.347000,13.350000,9.436032,984105
2001-05-28,13.333333,13.333333,13.230000,13.230000,9.351214,878439
2001-05-29,13.230000,13.233333,13.133333,13.196666,9.327650,599529
2001-05-30,13.200000,13.220000,13.133333,13.166333,9.306213,869205
2001-05-31,13.137000,13.137000,12.980000,13.033333,9.212205,1056924
2001-06-01,13.036666,13.120000,13.036666,13.100000,9.259330,681678
2001-06-04,13.106666,13.316666,13.100000,13.261000,9.373128,745047
2001-06-05,13.185666,13.266666,13.166666,13.266666,9.377129,241698
2001-06-06,13.231666,13.231666,13.160000,13.160000,9.301735,788646
2001-06-07,13.116666,13.120000,13.000000,13.100000,9.259330,781530
2001-06-08,13.100000,13.100000,12.996666,13.000000,9.188645,792618
2001-06-11,13.000000,13.000000,13.000000,13.000000,9.188645,0
2001-06-12,12.974000,13.000000,12.840000,12.979333,9.174038,841851
2001-06-13,12.933333,13.000000,12.750000,12.759333,9.018536,726351
2001-06-14,12.619333,12.736666,12.263333,12.675666,8.959398,1598388
2001-06-15,12.629666,12.791000,12.383333,12.791000,9.040921,848892
2001-06-18,12.668333,12.668333,12.466666,12.496666,8.832881,313821
2001-06-19,12.516666,12.516666,12.335000,12.335000,8.718610,386526
2001-06-20,12.333333,12.506666,12.333333,12.466666,8.811674,1240809
2001-06-21,12.506000,12.831333,12.500000,12.831333,9.069428,879627
2001-06-22,12.833333,12.900000,12.833333,12.866333,9.094170,568878
2001-06-25,12.900000,13.100000,12.900000,12.998000,9.187231,1112331
2001-06-26,12.998000,12.998000,12.998000,12.998000,9.187231,0
2001-06-27,16.000000,16.633333,15.200000,15.700000,11.097055,5897997
2001-06-28,15.637000,15.800000,15.400000,15.416666,10.896791,1463202
2001-06-29,15.372000,15.963333,15.372000,15.900000,11.238421,1700646
2001-07-02,15.664666,15.800000,15.366666,15.525666,10.973832,736224
2001-07-03,15.670000,15.700000,15.502333,15.502333,10.957340,316866
2001-07-04,15.500000,15.500000,15.166666,15.266666,10.790768,1452642
2001-07-05,15.160333,15.166666,15.066666,15.146666,10.705949,1271640
2001-07-06,15.033333,15.220000,14.833333,15.166666,10.720086,1260030
2001-07-09,14.870333,15.100000,14.870333,14.966666,10.578725,1142460
2001-07-10,14.966666,14.966666,14.673333,14.690666,10.383633,995883
2001-07-11,14.644333,15.003333,14.500000,14.911666,10.539848,1092777
2001-07-12,15.000000,15.376666,14.900000,15.376666,10.868517,1374933
2001-07-13,15.382000,16.010000,15.382000,16.003332,11.311455,2086353
2001-07-16,16.000000,16.049999,15.800000,15.800000,11.167740,685224
2001-07-17,15.745666,15.745666,15.516666,15.733333,11.120615,431793
2001-07-18,15.779333,15.950000,15.679000,15.679000,11.082214,257637
2001-07-19,15.733333,16.000000,15.670000,15.806666,11.172451,504189
2001-07-20,15.806666,15.933333,15.800000,15.866666,11.214857,504390
2001-07-23,15.866666,15.866666,15.600000,15.684666,11.086218,472080
2001-07-24,15.698000,15.750000,15.570000,15.570000,11.005172,236316
2001-07-25,15.533333,15.550000,15.333333,15.433333,10.908573,823101
2001-07-26,15.494666,15.500000,15.233333,15.333333,10.837892,485463
2001-07-27,15.330333,15.370000,15.236666,15.320000,10.828466,1280184
2001-07-30,15.336333,15.500000,15.333333,15.486666,10.946266,682533
2001-07-31,15.534666,15.666666,15.523333,15.635333,11.051349,1310160
2001-08-01,15.636333,15.913333,15.616666,15.900000,11.238421,769515
2001-08-02,15.875000,15.875000,15.614333,15.614333,11.036505,521490
2001-08-03,15.616666,15.666666,15.433333,15.600000,11.026375,479262
2001-08-06,15.600000,15.703333,15.600000,15.700000,11.097055,316779
2001-08-07,15.661333,15.759333,15.593333,15.759333,11.138989,675867
2001-08-08,15.795000,15.966666,15.795000,15.901333,11.239364,573297
2001-08-09,15.968333,16.185333,15.806666,16.185333,11.440099,954927
2001-08-10,16.182667,16.233334,16.096666,16.136665,11.405703,272325
2001-08-13,16.113333,16.500000,16.100000,16.483334,11.650734,339936
2001-08-14,16.496332,16.770000,16.490000,16.633333,11.756756,1015518
2001-08-15,16.610666,16.610666,16.433332,16.511000,11.670289,777633
2001-08-16,16.500000,16.500000,16.216665,16.400000,11.591830,326133
2001-08-17,16.393000,16.416666,16.336332,16.336332,11.546827,275910
2001-08-20,16.171665,16.583332,16.066666,16.498333,11.661334,494751
2001-08-21,16.500000,16.510666,16.430000,16.510666,11.670054,643959
2001-08-22,16.464666,16.700001,16.186666,16.633333,11.756756,993474
2001-08-23,16.666666,16.683332,16.583332,16.613001,11.742381,816300
2001-08-24,16.500000,16.503332,16.266666,16.503332,11.664868,710688
2001-08-27,16.633665,16.646666,16.316666,16.400000,11.591830,777186
2001-08-28,16.433332,16.433332,15.866666,16.047333,11.342558,941781
2001-08-29,16.002333,16.003332,15.566666,15.720000,11.111192,1481256
2001-08-30,15.683333,15.683333,15.483333,15.550000,10.991032,778851
2001-08-31,15.404666,15.466666,15.300000,15.354333,10.852732,2544630
2001-09-03,15.356333,15.356333,15.246666,15.300000,10.814330,667695
2001-09-04,15.300000,15.336666,15.266666,15.316666,10.826109,321447
2001-09-05,15.243000,15.243000,15.066666,15.233333,10.767206,703848
2001-09-06,15.166666,15.633333,15.066666,15.599333,11.025904,767232
2001-09-07,15.400000,15.716666,15.396666,15.666666,11.073495,634761
2001-09-10,15.466666,15.760000,15.300000,15.760000,11.139466,565401
2001-09-11,15.779333,15.840000,15.500000,15.500000,10.955691,400953
2001-09-12,14.666666,15.290000,14.500000,15.138000,10.699823,588789
2001-09-13,15.333333,15.666666,15.240000,15.240000,10.771922,470382
2001-09-14,15.333333,15.350000,14.833333,14.833333,10.484479,662124
2001-09-17,14.635666,14.635666,14.200000,14.368333,10.155808,1215387
2001-09-18,14.400000,14.716666,14.240000,14.500000,10.248875,804450
2001-09-19,14.500000,14.830000,14.333333,14.798000,10.459504,511263
2001-09-20,14.765333,15.000000,14.583333,14.963666,10.576602,860247
2001-09-21,14.653000,14.756666,14.500000,14.706333,10.434226,843129
2001-09-24,14.333333,14.333333,13.686666,14.166666,10.051332,1103259
2001-09-25,14.344000,14.493333,14.200000,14.280000,10.131744,984465
2001-09-26,14.198000,14.433333,14.166666,14.340666,10.174785,1173357
2001-09-27,14.333333,14.683333,14.300000,14.666666,10.406085,1183503
2001-09-28,14.738000,15.100000,14.733333,14.983333,10.630760,1661067
2001-10-01,15.125666,15.200000,15.080000,15.133333,10.737188,498408
2001-10-02,15.130333,15.300000,14.966666,15.300000,10.855437,578805
2001-10-03,15.333333,15.400000,15.000000,15.093333,10.708807,364689
2001-10-04,15.166666,15.166666,14.883333,14.950000,10.607109,680379
2001-10-05,14.966666,15.166666,14.923333,14.981333,10.629342,1113114
2001-10-08,14.888666,15.083333,14.733333,15.083333,10.701711,384561
2001-10-09,15.200000,15.383333,15.166666,15.285666,10.845266,737652
2001-10-10,15.283333,15.283333,15.000000,15.140000,10.741919,997164
2001-10-11,15.403333,15.466666,15.200000,15.400000,10.926386,585066
2001-10-12,15.502666,15.606666,15.033333,15.050000,10.678061,384594
2001-10-15,14.994333,14.994333,14.640000,14.733333,10.453386,716463
2001-10-16,14.666666,15.000000,14.666666,14.835333,10.525757,375630
2001-10-17,15.000000,15.666666,14.940000,15.666666,11.115591,870600
2001-10-18,15.666666,15.716666,15.450000,15.555666,11.036832,858990
2001-10-19,15.542666,15.833333,15.533333,15.751666,11.175897,323004
2001-10-22,15.800000,15.826666,15.600000,15.666666,11.115591,794721
2001-10-23,15.826333,15.830000,15.507000,15.507000,11.002306,612159
2001-10-24,15.750000,15.750000,15.380000,15.534000,11.021466,568935
2001-10-25,15.466666,16.166666,15.366666,16.055332,11.391350,886860
2001-10-26,16.186001,17.000000,16.186001,16.799999,11.919694,1733103
2001-10-29,16.666666,16.933332,16.650000,16.661333,11.821311,881643
2001-10-30,16.500000,16.716665,16.333332,16.716665,11.860569,410817
2001-10-31,16.466665,16.773001,16.466665,16.773001,11.900540,637626
2001-11-01,16.679667,16.843332,16.679667,16.750000,11.884223,566595
2001-11-02,16.772667,17.003332,16.772667,17.000000,12.061600,513132
2001-11-05,17.000000,17.000000,16.633333,16.716665,11.860569,422094
2001-11-06,16.752001,17.000000,16.752001,16.966665,12.037949,829440
2001-11-07,16.929001,16.929001,16.743334,16.763332,11.893682,309561
2001-11-08,16.660334,16.666666,16.536667,16.666666,11.825098,899400
2001-11-09,16.468332,16.500000,15.666666,16.243000,11.524502,2434509
2001-11-12,16.250000,16.250000,15.733333,16.100000,11.423044,1211235
2001-11-13,16.025333,16.266666,15.933333,16.266666,11.541293,520734
2001-11-14,16.333332,16.430000,16.216665,16.430000,11.657182,420381
2001-11-15,16.535000,16.633333,16.183332,16.200001,11.493994,391605
2001-11-16,16.200001,16.266666,15.743000,15.743000,11.169746,341988
2001-11-19,15.855000,16.113333,15.833333,16.033333,11.375742,629664
2001-11-20,16.036667,16.040001,15.900000,15.933333,11.304791,575769
2001-11-21,15.833333,16.166666,15.830000,16.127666,11.442673,652917
2001-11-22,16.117001,16.117001,16.006666,16.033333,11.375742,284922
2001-11-23,16.033333,16.066666,15.946666,15.970000,11.330805,399513
2001-11-26,15.985333,16.033333,15.888333,15.888333,11.272865,366594
2001-11-27,15.833333,16.049999,15.833333,15.966666,11.328438,760407
2001-11-28,15.966666,16.250000,15.966666,16.133333,11.446692,449712
2001-11-29,16.100332,16.123333,16.000000,16.063334,11.397027,375378
2001-11-30,16.073334,16.200001,15.985333,15.985333,11.341685,2030883
2001-12-03,16.287001,16.323334,16.036667,16.323334,11.581501,943302
2001-12-04,16.364000,16.686666,16.364000,16.673332,11.829826,1402458
2001-12-05,16.684000,16.983334,16.684000,16.940001,12.019028,1059333
2001-12-06,16.933332,16.933332,16.483334,16.493334,11.702116,763992
2001-12-07,16.500000,16.583332,16.493334,16.533333,11.730493,451050
2001-12-10,16.500000,16.500000,16.166666,16.405333,11.639674,506325
2001-12-11,16.459665,16.500000,16.116667,16.333666,11.588827,368340
2001-12-12,16.733334,16.733334,15.900000,16.063334,11.397027,2342946
2001-12-13,16.328333,16.328333,15.823333,15.864666,11.256074,509442
2001-12-14,15.826666,15.826666,15.660000,15.731333,11.161471,799896
2001-12-17,15.896666,16.016666,15.833333,15.863333,11.255128,504747
2001-12-18,16.022333,16.166666,16.022333,16.059999,11.394662,562239
2001-12-19,16.156334,16.293333,16.150000,16.291666,11.559030,1255416
2001-12-20,16.327000,16.646666,16.299999,16.600000,11.777796,373716
2001-12-21,16.597000,16.933332,16.583332,16.816666,11.931521,5091261
2001-12-24,16.833332,16.930000,16.666666,16.930000,12.011935,212202
2001-12-25,16.930000,16.930000,16.930000,16.930000,12.011935,0
2001-12-26,16.930000,16.930000,16.930000,16.930000,12.011935,0
2001-12-27,16.883333,17.200001,16.883333,17.033333,12.085248,392124
2001-12-28,17.166666,17.166666,17.080000,17.152332,12.169677,337794
2001-12-31,17.183332,17.196667,17.056665,17.163334,12.177485,678714
2002-01-01,17.163334,17.163334,17.163334,17.163334,12.177485,0
2002-01-02,17.163334,17.333332,17.106667,17.333332,12.298100,276444
2002-01-03,17.310665,17.330334,17.200001,17.330334,12.295971,263454
2002-01-04,17.330000,17.330000,17.123333,17.137333,12.159037,287421
2002-01-07,17.201332,17.203333,17.000000,17.099333,12.132075,633294
2002-01-08,17.000000,17.000000,16.333332,16.366667,11.612244,1045521
2002-01-09,16.433332,16.583332,16.352333,16.352333,11.602073,456924
2002-01-10,16.466665,16.583332,16.016666,16.049999,11.387566,794175
2002-01-11,16.170000,16.333332,15.996666,16.166666,11.470346,732270
2002-01-14,16.250000,16.250000,16.173332,16.200001,11.493994,763608
2002-01-15,16.250000,16.416666,16.250000,16.333332,11.588595,418050
2002-01-16,16.378332,16.378332,16.333332,16.336000,11.590488,690564
2002-01-17,16.343666,16.370001,16.180000,16.249666,11.529231,678315
2002-01-18,16.260666,16.260666,16.010000,16.100000,11.423044,547344
2002-01-21,16.100000,16.200001,16.083332,16.150000,11.458517,375498
2002-01-22,16.166666,16.166666,16.036667,16.120001,11.437234,331581
2002-01-23,16.100000,16.193333,15.748000,15.748000,11.173297,573972
2002-01-24,15.833333,15.936666,15.533333,15.566666,11.044636,1072098
2002-01-25,15.566666,15.620000,15.295000,15.295000,10.851892,1209936
2002-01-28,15.295000,15.295000,15.295000,15.295000,10.851892,0
2002-01-29,15.266666,15.266666,14.733333,14.916666,10.583459,1653552
2002-01-30,14.833333,15.003333,14.653333,14.933333,10.595287,1100337
2002-01-31,15.079333,15.833333,15.079333,15.763333,11.184177,1819977
2002-02-01,15.666666,15.816666,15.610000,15.733333,11.162889,1005027
2002-02-04,15.761333,15.850000,15.400000,15.500000,10.997337,238194
2002-02-05,15.500000,15.500000,15.163333,15.266666,10.831787,777450
2002-02-06,15.283333,15.283333,15.066666,15.133333,10.737188,406302
2002-02-07,15.133333,15.266666,14.716666,15.100000,10.713536,1122711
2002-02-08,15.169666,15.400000,15.103333,15.361333,10.898954,529287
2002-02-11,15.505000,15.933333,15.500000,15.850000,11.245667,886776
2002-02-12,15.900000,16.033333,15.833333,15.873333,11.262220,845343
2002-02-13,15.866666,16.003332,15.833333,15.966666,11.328438,290949
2002-02-14,15.958666,16.219999,15.958666,15.978333,11.336720,481407
2002-02-15,15.933333,15.933333,15.500000,15.805666,11.214211,1214991
2002-02-18,16.003000,16.226665,15.866666,16.000000,11.352091,1366551
2002-02-19,16.166666,16.506666,15.533333,16.016666,11.363915,1778838
2002-02-20,16.000000,16.000000,15.533333,15.633333,11.091940,1434444
2002-02-21,15.666666,15.666666,14.983333,15.166666,10.760837,1603308
2002-02-22,15.157666,15.466666,15.016666,15.247333,10.818067,2935038
2002-02-25,15.330333,15.366666,15.053333,15.113333,10.722997,299868
2002-02-26,15.083333,15.166666,14.883333,14.966666,10.618936,915249
2002-02-27,14.970000,15.000000,14.600000,14.668000,10.407028,995136
2002-02-28,14.700000,14.766666,14.016666,14.266666,10.122283,1979313
2002-03-01,14.333333,14.416666,14.116666,14.216666,10.086807,1044510
2002-03-04,14.262333,14.283333,13.836666,13.915000,9.872774,1768266
2002-03-05,14.066666,14.066666,13.466666,13.666666,9.696579,1847277
2002-03-06,13.618000,14.200000,13.266666,14.200000,10.074983,1272804
2002-03-07,14.200000,14.650000,14.200000,14.296666,10.143563,1069746
2002-03-08,14.266666,14.433333,14.126666,14.333333,10.169580,668211
2002-03-11,14.333333,14.333333,13.750000,14.032333,9.956022,1196934
2002-03-12,14.130000,14.166666,13.933333,14.070000,9.982746,651627
2002-03-13,14.138333,14.333333,14.060333,14.060333,9.975890,821190
2002-03-14,14.138000,14.138000,13.922666,13.922666,9.878212,644019
2002-03-15,14.000000,14.000000,13.678666,13.678666,9.705091,828018
2002-03-18,13.933333,13.936666,13.866666,13.866666,9.838479,448563
2002-03-19,13.866666,13.933333,13.866666,13.896666,9.859765,1003035
2002-03-20,13.963333,13.963333,13.600000,13.603333,9.651642,466098
2002-03-21,13.590000,13.590000,13.266666,13.333333,9.460077,1882509
2002-03-22,13.333333,13.583333,13.250000,13.533333,9.601975,778764
2002-03-25,13.520000,13.733333,13.520000,13.600000,9.649278,446757
2002-03-26,13.563333,13.563333,13.280000,13.343333,9.467175,1015950
2002-03-27,13.433333,13.683333,13.433333,13.673333,9.701309,1299930
2002-03-28,13.606666,13.816666,13.533333,13.773333,9.772258,1126929
2002-03-29,13.773333,13.773333,13.773333,13.773333,9.772258,0
2002-04-01,13.773333,13.773333,13.773333,13.773333,9.772258,0
2002-04-02,13.836666,14.000000,13.800000,14.000000,9.933081,1008615
2002-04-03,14.003333,14.633333,14.003333,14.600000,10.358784,1698579
2002-04-04,14.330000,14.666666,14.266666,14.566666,10.335129,702309
2002-04-05,14.533333,14.700000,14.100000,14.266666,10.150155,504069
2002-04-08,14.316666,14.336666,13.916666,13.936666,9.915373,593808
2002-04-09,13.926666,13.960000,13.650000,13.750000,9.782568,951981
2002-04-10,13.833333,13.963333,13.790000,13.916666,9.901143,491061
2002-04-11,13.920000,13.920000,13.600000,13.700000,9.746991,1002486
2002-04-12,13.700000,13.966666,13.590000,13.966666,9.936719,567771
2002-04-15,13.996666,14.000000,13.960000,13.996666,9.958060,252519
2002-04-16,14.000000,14.283333,14.000000,14.233333,10.126438,2607201
2002-04-17,14.350000,14.350000,14.100000,14.216666,10.114583,1238484
2002-04-18,14.200000,14.216666,13.950000,14.000000,9.960430,877461
2002-04-19,14.000000,14.000000,13.806666,13.933333,9.913001,483222
2002-04-22,13.840000,13.936666,13.716666,13.740000,9.775455,622899
2002-04-23,13.700000,13.736666,13.483333,13.483333,9.592844,1282734
2002-04-24,13.496666,13.496666,13.290000,13.326666,9.481380,1699170
2002-04-25,13.326666,13.326666,13.326666,13.326666,9.481380,0
2002-04-26,13.383333,13.386666,13.086666,13.130000,9.341459,890835
2002-04-29,12.966666,13.036666,12.773333,12.950000,9.213399,2367474
2002-04-30,12.933333,13.033333,12.856666,13.020000,9.263201,1213410
2002-05-01,13.100000,13.133333,13.033333,13.060000,9.291660,299016
2002-05-02,13.166666,13.233333,13.013333,13.150000,9.355690,579480
2002-05-03,13.230000,13.230000,12.196666,12.350000,8.786527,1921419
2002-05-06,12.336666,12.336666,12.000000,12.210000,8.686920,1704210
2002-05-07,11.996666,11.996666,11.700000,11.816666,8.407075,2181045
2002-05-08,11.820000,12.166666,11.820000,12.163333,8.653720,1922928
2002-05-09,12.333333,12.433333,12.253333,12.366666,8.798379,1682322
2002-05-10,12.400000,12.400000,12.266666,12.266666,8.727234,559521
2002-05-13,12.260000,12.260000,11.966666,12.060000,8.580203,566856
2002-05-14,12.016666,12.033333,11.666666,11.833333,8.418936,1545438
2002-05-15,11.923333,12.393333,11.766666,12.206666,8.684547,1053351
2002-05-16,12.233333,12.616666,12.203333,12.440000,8.850555,690405
2002-05-17,12.530000,12.836666,12.500000,12.816666,9.118538,526806
2002-05-20,12.816666,12.866666,12.700000,12.803333,9.109051,628281
2002-05-21,12.766666,12.800000,12.396666,12.426666,8.841066,1057656
2002-05-22,12.313333,12.350000,12.190000,12.313333,8.760439,750744
2002-05-23,12.313333,12.313333,12.110000,12.153333,8.646605,922575
2002-05-24,12.200000,12.426666,12.200000,12.300000,8.750950,1532142
2002-05-27,12.333333,12.336666,12.266666,12.300000,8.750950,973809
2002-05-28,12.300000,12.480000,12.300000,12.380000,8.807868,563322
2002-05-29,12.330000,12.330000,12.266666,12.300000,8.750950,626448
2002-05-30,12.266666,12.313333,12.083333,12.300000,8.750950,684420
2002-05-31,12.316666,12.370000,12.223333,12.333333,8.774669,2289855
2002-06-03,12.300000,12.433333,12.186666,12.230000,8.701148,462966
2002-06-04,12.216666,12.216666,12.000000,12.050000,8.573087,467463
2002-06-05,12.000000,12.033333,11.733333,11.833333,8.418936,730176
2002-06-06,11.833333,11.853333,11.726666,11.786666,8.385732,847542
2002-06-07,11.696666,11.833333,11.696666,11.830000,8.416564,742341
